,seiten
17042,174
17043,172
17044,172
17045,157
17046,158
17047,187
17048,172
17049,154
17050,158
17051,171
17052,155
17053,66
17054,66
17055,66
17056,157
17057,170
17058,153
17059,190
17060,156
17061,173
17062,173
17063,156
17064,155
17065,173
17066,189
17067,191
17068,160
17069,174
17070,171
17071,171
17072,172
17073,172
17074,159
17075,66
17076,171
17077,
17078,155
17079,155
17080,172
17081,171
17082,155
17083,174
17084,172
17085,171
17086,157
17087,172
17088,156
17089,172
17090,158
17091,173
17092,171
17093,172
17094,158
17095,66
17096,171
17097,157
17098,171
17099,172
17100,174
17101,172
17102,157
17103,173
17104,159
17105,172
17106,173
17107,157
17108,172
17109,172
17110,172
17111,172
17112,155
17113,172
17114,172
17115,66
17116,172
17117,172
17118,174
17119,172
17120,175
17121,172
17122,157
17123,66
17124,66
17125,66
17126,66
17127,66
17128,157
17129,172
17130,172
17131,156
17132,172
17133,158
17134,173
17135,173
17136,173
17137,66
17138,173
17139,155
17140,158
17141,157
17142,172
17143,172
17144,174
17145,157
17146,171
17147,172
17148,158
17149,173
17150,157
17151,173
17152,172
17153,65
17154,65
17155,64
17156,
17157,66
17158,66
17159,63
17160,62
17161,62
17162,62
17163,65
17164,63
17165,64
17166,64
17167,64
17168,64
17169,64
17170,64
17171,64
17172,66
17173,66
17174,66
17175,63
17176,63
17177,64
17178,61
17179,62
17180,63
17181,61
17182,62
17183,63
17184,65
17185,64
17186,63
17187,63
17188,64
17189,64
17190,64
17191,65
17192,65
17193,64
17194,64
17195,62
17196,64
17197,62
17198,64
17199,65
17200,
17201,
17202,170
17203,66
17204,66
17205,66
17206,66
17207,64
17208,63
17209,64
17210,63
17211,62
17212,63
17213,62
17214,62
17215,63
17216,64
17217,63
17218,63
17219,64
17220,64
17221,64
17222,65
17223,65
17224,65
17225,66
17226,64
17227,63
17228,64
17229,64
17230,64
17231,65
17232,63
17233,64
17234,62
17235,64
17236,64
17237,63
17238,64
17239,64
17240,64
17241,64
17242,64
17243,64
17244,64
17245,64
17246,64
17247,64
17248,64
17249,64
17250,66
17251,66
17252,66
17253,66
17254,66
17255,66
17256,66
17257,66
17258,66
17259,66
17260,64
17261,64
17262,63
17263,64
17264,64
17265,64
17266,63
17267,64
17268,66
17269,64
17270,64
17271,64
17272,64
17273,63
17274,64
17275,64
17276,64
17277,64
17278,64
17279,65
17280,64
17281,63
17282,64
17283,63
17284,64
17285,65
17286,63
17287,63
17288,64
17289,64
17290,63
17291,64
17292,66
17293,66
17294,66
17295,66
17296,66
17297,66
17298,66
17299,66
17300,66
17301,66
17302,66
17303,66
17304,66
17305,66
17306,66
17307,66
17308,66
17309,66
17310,66
17311,66
17312,66
17313,64
17314,65
17315,63
17316,64
17317,64
17318,62
17319,64
17320,65
17321,65
17322,63
17323,62
17324,65
17325,63
17326,64
17327,66
17328,66
17329,66
17330,66
17331,66
17332,66
17333,66
17334,66
17335,66
17336,66
17337,66
17338,
17339,63
17340,64
17341,63
17342,63
17343,63
17344,64
17345,65
17346,64
17347,61
17348,64
17349,63
17350,64
17351,63
17352,64
17353,63
17354,64
17355,63
17356,64
17357,64
17358,63
17359,63
17360,64
17361,62
17362,63
17363,64
17364,64
17365,64
17366,62
17367,62
17368,65
17369,66
17370,65
17371,64
17372,64
17373,64
17374,66
17375,65
17376,64
17377,64
17378,64
17379,64
17380,63
17381,63
17382,64
17383,64
17384,64
17385,64
17386,64
17387,64
17388,64
17389,64
17390,64
17391,63
17392,64
17393,64
17394,64
17395,64
17396,64
17397,63
17398,63
17399,64
17400,64
17401,63
17402,64
17403,63
17404,63
17405,64
17406,63
17407,63
17408,63
17409,62
17410,63
17411,63
17412,64
17413,63
17414,64
17415,63
17416,64
17417,64
17418,63
17419,66
17420,66
17421,65
17422,64
17423,66
17424,64
17425,65
17426,65
17427,63
17428,64
17429,64
17430,63
17431,66
17432,64
17433,64
17434,64
17435,64
17436,64
17437,64
17438,64
17439,64
17440,64
17441,64
17442,63
17443,63
17444,62
17445,64
17446,64
17447,64
17448,64
17449,63
17450,63
17451,63
17452,63
17453,62
17454,63
17455,62
17456,64
17457,63
17458,62
17459,63
17460,63
17461,63
17462,66
17463,65
17464,64
17465,64
17466,64
17467,63
17468,63
17469,63
17470,64
17471,63
17472,63
17473,65
17474,64
17475,64
17476,64
17477,64
17478,64
17479,64
17480,64
17481,64
17482,64
17483,64
17484,63
17485,62
17486,64
17487,64
17488,64
17489,65
17490,64
17491,63
17492,63
17493,64
17494,64
17495,63
17496,64
17497,62
17498,64
17499,63
17500,63
17501,63
17502,62
17503,63
17504,63
17505,63
17506,62
17507,64
17508,64
17509,62
17510,66
17511,63
17512,63
17513,64
17514,65
17515,64
17516,64
17517,63
17518,64
17519,62
17520,64
17521,63
17522,64
17523,65
17524,64
17525,64
17526,64
17527,64
17528,65
17529,63
17530,63
17531,64
17532,64
17533,63
17534,64
17535,64
17536,64
17537,63
17538,65
17539,62
17540,66
17541,66
17542,66
17543,66
17544,66
17545,66
17546,66
17547,64
17548,66
17549,65
17550,65
17551,64
17552,64
17553,62
17554,65
17555,63
17556,65
17557,65
17558,65
17559,65
17560,64
17561,64
17562,63
17563,60
17564,63
17565,63
17566,62
17567,63
17568,64
17569,63
17570,62
17571,62
17572,62
17573,61
17574,61
17575,60
17576,63
17577,62
17578,62
17579,63
17580,61
17581,63
17582,63
17583,63
17584,64
17585,62
17586,62
17587,61
17588,62
17589,62
17590,63
17591,62
17592,63
17593,66
17594,66
17595,66
17596,66
17597,66
17598,64
17599,66
17600,64
17601,65
17602,65
17603,66
17604,62
17605,63
17606,65
17607,65
17608,61
17609,63
17610,65
17611,65
17612,64
17613,63
17614,65
17615,62
17616,62
17617,63
17618,63
17619,63
17620,62
17621,62
17622,61
17623,62
17624,63
17625,62
17626,63
17627,62
17628,63
17629,62
17630,62
17631,62
17632,63
17633,63
17634,62
17635,64
17636,62
17637,61
17638,62
17639,62
17640,62
17641,62
17642,63
17643,64
17644,65
17645,63
17646,64
17647,63
17648,63
17649,64
17650,63
17651,63
17652,64
17653,64
17654,63
17655,63
17656,64
17657,62
17658,63
17659,63
17660,62
17661,64
17662,63
17663,63
17664,64
17665,64
17666,63
17667,64
17668,64
17669,64
17670,64
17671,64
17672,66
17673,66
17674,66
17675,63
17676,65
17677,64
17678,66
17679,65
17680,64
17681,65
17682,64
17683,64
17684,65
17685,64
17686,63
17687,65
17688,66
17689,66
17690,66
17691,65
17692,66
17693,66
17694,66
17695,66
17696,66
17697,65
17698,66
17699,65
17700,64
17701,64
17702,63
17703,62
17704,65
17705,64
17706,64
17707,63
17708,63
17709,64
17710,62
17711,64
17712,62
17713,63
17714,63
17715,63
17716,64
17717,63
17718,63
17719,64
17720,64
17721,64
17722,64
17723,64
17724,64
17725,64
17726,64
17727,62
17728,66
17729,66
17730,66
17731,65
17732,64
17733,66
17734,66
17735,64
17736,65
17737,64
17738,63
17739,66
17740,65
17741,62
17742,66
17743,66
17744,66
17745,66
17746,65
17747,66
17748,66
17749,64
17750,66
17751,64
17752,65
17753,66
17754,66
17755,80
17756,66
17757,64
17758,64
17759,64
17760,64
17761,63
17762,64
17763,64
17764,64
17765,63
17766,63
17767,63
17768,64
17769,64
17770,64
17771,62
17772,65
17773,64
17774,64
17775,64
17776,64
17777,65
17778,65
17779,66
17780,65
17781,66
17782,65
17783,65
17784,65
17785,64
17786,66
17787,64
17788,64
17789,65
17790,65
17791,65
17792,65
17793,65
17794,64
17795,65
17796,65
17797,65
17798,65
17799,
17800,64
17801,64
17802,64
17803,64
17804,64
17805,64
17806,64
17807,64
17808,64
17809,64
17810,64
17811,64
17812,60
17813,63
17814,64
17815,63
17816,64
17817,64
17818,64
17819,63
17820,64
17821,64
17822,64
17823,65
17824,65
17825,64
17826,66
17827,65
17828,65
17829,66
17830,66
17831,63
17832,65
17833,64
17834,65
17835,64
17836,65
17837,64
17838,65
17839,65
17840,64
17841,65
17842,64
17843,65
17844,65
17845,65
17846,66
17847,65
17848,64
17849,65
17850,66
17851,65
17852,65
17853,66
17854,66
17855,63
17856,63
17857,64
17858,65
17859,65
17860,66
17861,65
17862,66
17863,64
17864,66
17865,64
17866,66
17867,66
17868,66
17869,66
17870,66
17871,64
17872,66
17873,64
17874,65
17875,66
17876,64
17877,66
17878,64
17879,64
17880,64
17881,66
17882,66
17883,66
17884,66
17885,66
17886,66
17887,66
17888,65
17889,65
17890,65
17891,66
17892,66
17893,66
17894,64
17895,64
17896,66
17897,65
17898,66
17899,64
17900,66
17901,66
17902,65
17903,66
17904,65
17905,66
17906,66
17907,66
17908,66
17909,66
17910,64
17911,66
17912,66
17913,66
17914,65
17915,66
17916,66
17917,65
17918,64
17919,66
17920,66
17921,66
17922,66
17923,64
17924,66
17925,66
17926,66
17927,66
17928,66
17929,66
17930,64
17931,65
17932,65
17933,66
17934,66
17935,66
17936,64
17937,64
17938,65
17939,64
17940,65
17941,66
17942,66
17943,65
17944,66
17945,66
17946,65
17947,65
17948,65
17949,65
17950,66
17951,65
17952,64
17953,65
17954,64
17955,66
17956,66
17957,65
17958,66
17959,66
17960,65
17961,66
17962,66
17963,64
17964,66
17965,66
17966,65
17967,66
17968,66
17969,66
17970,66
17971,64
17972,66
17973,66
17974,66
17975,66
17976,66
17977,66
17978,66
17979,66
17980,66
17981,66
17982,66
17983,66
17984,66
17985,66
17986,66
17987,66
17988,66
17989,66
17990,66
17991,66
17992,66
17993,66
17994,66
17995,66
17996,
17997,
17998,
18002,
18003,
18004,
18005,
18006,64
18007,64
18008,64
18009,63
18010,63
18011,64
18012,64
18013,62
18014,64
18015,62
18016,
18017,425
18018,503
18019,331
18020,350
18021,541
18022,493
18023,315
18024,332
18025,66
18026,66
18027,65
18028,64
18029,64
18030,66
18031,64
18032,66
18033,65
18034,65
18035,66
18036,66
18037,66
18038,64
18039,66
18040,66
18041,66
18042,64
18043,65
18044,66
18045,64
18046,66
18047,66
18048,64
18049,64
18050,65
18051,66
18052,66
18053,66
18054,64
18055,64
18056,64
18057,66
18058,64
18059,66
18060,64
18061,64
18062,64
18063,66
18064,66
18065,66
18066,64
18067,66
18068,66
18069,66
18070,66
18071,66
18072,66
18073,66
18074,66
18075,66
18076,66
18077,64
18078,66
18079,65
18080,65
18081,66
18082,66
18083,66
18084,66
18085,65
18086,65
18087,66
18088,64
18089,64
18090,65
18091,66
18092,66
18093,66
18094,65
18095,64
18096,65
18097,66
18098,66
18099,64
18100,66
18101,66
18102,66
18103,65
18104,66
18105,66
18106,66
18107,66
18108,66
18109,66
18110,66
18111,66
18112,66
18113,
18114,66
18115,66
18116,66
18117,66
18118,66
18119,66
18120,66
18121,66
18122,66
18123,66
18124,65
18125,66
18126,66
18127,66
18128,66
18129,66
18130,66
18131,66
18132,64
18133,66
18134,65
18135,62
18136,61
18137,62
18138,64
18139,62
18140,62
18141,62
18142,62
18143,63
18144,64
18145,62
18146,61
18147,62
18148,
18149,400
18150,400
18151,400
18152,
18153,400
18154,400
18155,400
18156,400
18157,400
18158,400
18159,400
18160,
18161,399
18162,400
18163,400
18164,400
18165,400
18166,400
18167,400
18168,63
18169,400
18170,63
18171,63
18172,63
18173,400
18174,226
18175,400
18176,63
18177,230
18178,296
18179,63
18180,63
18181,63
18182,238
18183,63
18184,63
18185,400
18186,
18187,63
18188,400
18189,63
18190,63
18191,63
18192,400
18193,63
18194,63
18195,63
18196,63
18197,63
18198,400
18199,63
18200,
18201,63
18202,400
18203,63
18204,65
18205,65
18206,65
18207,65
18208,400
18209,400
18210,65
18211,65
18212,65
18213,400
18214,65
18215,65
18216,65
18217,
18218,
18219,400
18220,65
18221,65
18222,400
18223,400
18224,400
18225,400
18226,400
18227,400
18228,63
18229,400
18230,400
18232,400
18233,400
18234,400
18235,400
18236,400
18237,400
18238,400
18239,400
18240,400
18241,400
18242,400
18243,
18244,400
18245,400
18246,400
18247,400
18248,400
18249,400
18250,400
18251,400
18252,400
18254,400
18255,400
18256,400
18257,400
18258,
18259,399
18260,399
18261,399
18262,399
18263,399
18264,399
18265,399
18266,399
18267,399
18268,382
18269,397
18270,397
18271,397
18272,447
18273,431
18274,399
18275,399
18276,431
18277,415
18278,447
18279,431
18280,
18281,224
18282,415
18283,427
18284,416
18285,415
18286,224
18287,495
18288,224
18289,432
18290,400
18291,399
18292,398
18293,399
18294,431
18295,
18296,224
18297,223
18298,414
18299,416
18300,413
18301,412
18302,430
18303,399
18304,415
18305,414
18306,224
18307,224
18308,430
18309,396
18310,430
18311,416
18312,414
18313,496
18314,398
18315,415
18316,398
18317,447
18318,430
18319,416
18320,399
18321,431
18322,415
18323,431
18324,384
18325,384
18326,400
18327,400
18328,
18329,94
18330,415
18331,398
18332,400
18333,398
18334,238
18335,415
18336,416
18337,
18338,430
18339,429
18340,411
18341,414
18342,426
18343,412
18344,
18345,414
18346,413
18347,160
18348,160
18349,160
18350,160
18351,160
18352,160
18353,160
18354,160
18355,160
18356,160
18357,415
18358,415
18359,431
18360,160
18361,160
18362,160
18363,160
18364,160
18365,160
18366,160
18367,160
18368,160
18369,431
18370,416
18371,431
18372,160
18373,160
18374,160
18375,160
18376,160
18377,160
18378,160
18379,160
18380,160
18381,160
18382,160
18383,159
18384,160
18385,160
18386,160
18387,160
18388,160
18389,160
18390,160
18391,160
18392,430
18393,160
18394,160
18395,160
18396,160
18397,160
18398,160
18399,160
18400,161
18401,240
18402,160
18403,160
18404,160
18405,160
18406,160
18407,160
18408,160
18409,160
18410,416
18411,160
18412,161
18413,160
18414,159
18415,160
18416,160
18417,160
18418,158
18419,160
18420,160
18421,159
18422,160
18423,160
18424,160
18425,160
18426,160
18427,160
18428,158
18429,160
18430,160
18431,160
18432,160
18433,160
18434,159
18435,160
18436,160
18437,160
18438,160
18439,160
18440,158
18441,159
18442,160
18443,160
18444,160
18445,160
18446,160
18447,
18448,
18449,160
18450,159
18451,160
18452,160
18453,160
18454,
18455,159
18456,161
18457,160
18458,161
18459,161
18460,160
18461,160
18462,161
18463,160
18464,160
18465,160
18466,160
18467,160
18468,160
18469,160
18470,160
18471,161
18472,160
18473,160
18474,160
18475,159
18476,160
18477,160
18478,160
18479,160
18480,161
18481,160
18482,160
18483,161
18484,160
18485,160
18486,160
18487,160
18488,160
18489,161
18490,160
18491,160
18492,161
18493,161
18494,161
18495,161
18496,161
18497,161
18498,160
18499,161
18500,160
18501,161
18502,160
18503,160
18504,161
18505,161
18506,160
18507,161
18508,161
18509,160
18510,161
18511,161
18512,159
18513,160
18514,160
18515,160
18516,161
18517,160
18518,161
18519,160
18520,161
18521,160
18522,160
18523,161
18524,161
18525,160
18526,160
18527,161
18528,160
18529,161
18530,161
18531,160
18532,161
18533,160
18534,159
18535,161
18536,160
18537,160
18538,161
18539,160
18540,
18541,161
18542,160
18543,160
18544,161
18545,160
18546,161
18547,160
18548,158
18549,160
18550,160
18551,158
18552,160
18553,160
18554,158
18555,160
18556,158
18557,158
18558,159
18559,160
18560,159
18561,160
18562,160
18563,160
18564,160
18565,160
18566,158
18567,158
18568,160
18569,160
18570,160
18571,158
18572,160
18573,160
18574,158
18575,158
18576,160
18577,
18578,160
18579,160
18580,160
18581,
18582,160
18583,160
18584,158
18585,160
18586,160
18587,158
18588,160
18589,158
18590,158
18591,158
18592,159
18593,158
18594,160
18595,159
18596,161
18597,160
18598,158
18599,159
18601,160
18602,160
18603,159
18604,160
18605,160
18606,160
18607,160
18608,159
18609,160
18610,158
18611,158
18612,161
18613,158
18614,159
18615,158
18616,160
18617,160
18618,158
18619,158
18620,159
18621,158
18622,158
18623,160
18624,159
18625,158
18626,158
18627,160
18628,158
18629,158
18630,160
18631,159
18632,158
18633,160
18634,158
18635,
18636,158
18637,145
18638,159
18639,160
18640,143
18641,143
18642,145
18643,143
18644,143
18645,161
18646,143
18647,158
18648,144
18649,158
18650,142
18651,145
18652,158
18653,142
18654,160
18655,144
18656,
18657,159
18658,144
18659,144
18660,160
18661,158
18662,144
18663,159
18664,143
18665,145
18666,144
18667,
18668,160
18669,160
18670,142
18671,
18672,158
18673,157
18674,156
18675,
18676,155
18677,156
18678,156
18679,153
18680,157
18681,
18682,
18683,
18684,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18725,61
18726,61
18727,61
18728,60
18729,62
18730,60
18731,62
18732,60
18733,60
18734,60
18735,60
18736,60
18737,60
18738,60
18739,61
18740,61
18741,61
18742,61
18743,61
18744,61
18745,61
18746,61
18747,62
18748,62
18749,61
18750,61
18751,62
18752,62
18753,62
18754,62
18755,62
18756,62
18757,62
18758,61
18759,62
18760,62
18761,62
18762,62
18763,62
18764,61
18765,61
18766,61
18767,
18768,60
18769,60
18770,60
18771,60
18772,60
18773,60
18774,60
18775,60
18776,60
18777,60
18778,60
18779,60
18780,60
18781,60
18782,60
18783,60
18784,60
18785,60
18786,60
18787,60
18788,60
18789,60
18790,60
18791,60
18792,60
18793,60
18794,60
18795,60
18796,60
18797,60
18798,60
18799,60
18800,60
18801,60
18802,60
18803,60
18804,60
18805,60
18806,60
18807,60
18808,60
18809,60
18810,60
18811,60
18812,60
18813,60
18814,60
18815,60
18816,60
18817,60
18818,60
18819,60
18820,60
18821,60
18822,60
18823,60
18824,60
18825,60
18826,60
18827,60
18828,60
18829,60
18830,60
18831,60
18832,60
18833,60
18834,60
18835,60
18836,62
18837,62
18838,60
18839,62
18840,62
18841,60
18842,62
18843,62
18844,62
18845,62
18846,62
18847,60
18848,62
18849,60
18850,62
18851,62
18852,60
18853,62
18854,62
18855,62
18856,62
18857,62
18858,60
18859,60
18860,60
18861,60
18862,60
18863,62
18864,62
18865,60
18866,62
18867,62
18868,62
18869,62
18870,62
18871,62
18872,60
18873,62
18874,62
18875,62
18876,62
18877,60
18878,60
18879,60
18880,62
18881,62
18882,62
18883,60
18884,60
18885,62
18886,60
18887,60
18888,62
18889,62
18890,62
18891,62
18892,62
18893,62
18894,62
18895,62
18896,62
18897,62
18898,62
18899,62
18900,62
18901,62
18902,62
18903,62
18904,62
18905,62
18906,62
18907,62
18908,62
18909,62
18910,62
18911,62
18912,62
18913,62
18914,62
18915,62
18916,62
18917,62
18918,62
18919,62
18920,62
18921,62
18922,62
18923,62
18924,62
18925,62
18926,62
18927,62
18928,62
18929,62
18930,62
18931,62
18932,62
18933,62
18934,62
18935,62
18936,62
18937,62
18938,62
18939,62
18940,62
18941,62
18942,62
18943,62
18944,62
18945,62
18946,62
18947,62
18948,62
18949,65
18950,65
18951,64
18952,64
18953,63
18954,63
18955,64
18956,62
18957,62
18958,64
18959,62
18960,63
18961,64
18962,62
18963,63
18964,63
18965,63
18966,62
18967,62
18968,64
18969,65
18970,65
18971,65
18972,65
18973,63
18974,63
18975,62
18976,63
18977,64
18978,64
18979,63
18980,63
18981,62
18982,62
18983,62
18984,64
18985,63
18986,62
18987,62
18988,62
18989,63
18990,63
18991,64
18992,64
18993,64
18994,64
18995,64
18996,64
18997,61
18998,63
18999,62
19000,64
19001,63
19002,62
19003,63
19004,63
19005,63
19006,64
19007,62
19008,63
19009,64
19010,64
19011,63
19012,63
19013,64
19014,63
19015,62
19016,63
19017,64
19018,63
19019,62
19020,64
19021,64
19022,63
19023,62
19024,64
19025,64
19026,64
19027,63
19028,64
19029,64
19030,64
19031,64
19032,64
19033,64
19034,64
19035,64
19036,64
19037,64
19038,64
19039,64
19040,64
19041,62
19042,64
19043,64
19044,64
19045,64
19046,64
19047,64
19048,64
19049,64
19050,64
19051,64
19052,64
19053,64
19054,64
19055,63
19056,63
19057,64
19058,64
19059,64
19060,63
19061,64
19062,64
19063,64
19064,63
19065,64
19066,63
19067,63
19068,64
19069,63
19070,64
19071,64
19072,64
19073,63
19074,62
19075,63
19076,62
19077,64
19078,64
19079,64
19080,64
19081,64
19082,64
19083,64
19084,64
19085,64
19086,64
19087,64
19088,64
19089,64
19090,64
19091,64
19092,64
19093,64
19094,64
19095,64
19096,64
19097,64
19098,64
19099,64
19100,64
19101,64
19102,64
19103,64
19104,64
19105,64
19106,64
19107,64
19108,64
19109,64
19110,64
19111,64
19112,64
19113,64
19114,64
19115,64
19116,64
19117,63
19118,63
19119,64
19120,64
19121,63
19122,64
19123,64
19124,64
19125,64
19126,64
19127,64
19128,63
19129,64
19130,63
19131,64
19132,64
19133,63
19134,64
19135,64
19136,64
19137,64
19138,64
19139,64
19140,64
19141,64
19142,64
19143,64
19144,64
19145,64
19146,64
19147,64
19148,64
19149,64
19150,64
19151,64
19152,64
19153,64
19154,64
19155,64
19156,64
19157,64
19158,64
19159,64
19160,64
19161,64
19162,64
19163,64
19164,64
19165,64
19166,64
19167,64
19168,64
19169,64
19170,64
19171,64
19172,64
19173,64
19174,64
19175,64
19176,64
19177,64
19178,64
19179,63
19180,64
19181,64
19182,64
19183,64
19184,64
19185,64
19186,63
19187,64
19188,64
19189,64
19190,64
19191,64
19192,64
19193,64
19194,64
19195,64
19196,64
19197,64
19198,64
19199,64
19200,64
19201,64
19202,64
19203,64
19204,64
19205,
19206,
19207,
19208,
19209,
19210,
19235,66
19236,66
19237,66
19238,66
19239,66
19240,66
19241,66
19242,66
19243,66
19244,66
19245,66
19246,66
19294,65
19295,66
19296,65
19297,66
19298,65
19301,66
19302,66
19303,66
19305,66
19358,66
19365,66
19367,66
19369,
19634,
19635,
19636,
19637,
19638,
19639,64
19640,64
19641,64
19642,64
19643,64
19644,64
19645,64
19646,64
19647,64
19648,64
19649,64
19650,64
19651,64
19652,64
19653,64
19654,64
19655,64
19656,64
19657,64
19658,64
19659,64
19660,64
19661,64
19662,64
19663,
19664,61
19665,61
19666,60
19667,61
19668,61
19669,60
19670,61
19671,61
19672,61
19673,61
19674,61
19675,60
19676,58
19677,61
19678,61
19679,61
19680,61
19681,61
19682,61
19683,61
19684,56
19685,61
19686,61
19687,61
19688,61
19689,61
19690,61
19691,61
19692,61
19693,61
19694,61
19695,61
19696,61
19697,61
19698,60
19699,60
19700,61
19701,61
19702,61
19703,61
19704,63
19705,63
19706,63
19707,63
19708,64
19709,63
19710,61
19711,62
19712,57
19713,62
19714,59
19715,58
19716,59
19717,60
19718,59
19719,60
19720,59
19721,61
19722,59
19723,64
19724,63
19725,64
19726,64
19727,64
19728,64
19729,64
19730,64
19731,64
19732,64
19733,64
19734,
19735,61
19736,61
19737,61
19738,61
19739,61
19740,60
19741,61
19742,56
19743,61
19744,61
19745,61
19746,56
19747,61
19748,61
19749,61
19750,61
19751,61
19752,61
19753,61
19754,61
19755,61
19756,61
19757,61
19758,61
19759,61
19760,61
19761,61
19762,61
19763,61
19764,61
19765,61
19766,61
19767,60
19768,60
19769,60
19770,60
19771,59
19772,60
19773,60
19774,60
19775,60
19776,60
19777,59
19778,60
19779,60
19780,60
19781,57
19782,60
19783,
19784,
19785,
19786,
19787,64
19788,64
19789,64
19790,64
19791,64
19792,64
19793,64
19794,64
19795,64
19796,64
19797,64
19798,64
19799,64
19800,63
19801,64
19802,64
19803,64
19804,65
19805,64
19806,66
19807,64
19808,63
19809,64
19810,64
19811,64
19812,63
19813,64
19814,63
19815,64
19816,65
19817,66
19818,64
19819,63
19820,63
19821,63
19822,65
19823,62
19824,57
19825,62
19826,59
19827,58
19828,59
19829,60
19830,59
19831,60
19832,59
19833,61
19834,59
19835,61
19836,64
19837,61
19838,61
19839,61
19840,61
19841,61
19842,61
19843,61
19844,61
19845,61
19846,61
19847,60
19848,61
19849,59
19850,60
19851,60
19852,59
19853,60
19854,58
19855,60
19856,60
19857,61
19858,61
19859,61
19860,61
19861,61
19862,60
19863,60
19864,60
19865,61
19866,62
19867,62
19868,61
19869,60
19870,60
19871,60
19872,60
19873,60
19874,60
19875,60
19876,60
19877,60
19878,60
19879,61
19880,60
19881,60
19882,60
19883,60
19884,60
19885,
19886,
19887,60
19888,
19889,60
19890,60
19891,60
19892,60
19893,63
19894,60
19895,60
19896,60
19897,60
19898,60
19899,60
19900,60
19901,60
19902,60
19903,60
19904,60
19905,60
19906,60
19907,63
19908,60
19909,60
19910,60
19911,64
19912,60
19913,60
19914,60
19915,63
19916,61
19917,61
19918,61
19919,63
19920,61
19921,61
19922,61
19923,63
19924,61
19925,61
19926,61
19927,63
19928,61
19929,61
19930,61
19931,64
19932,61
19933,61
19934,61
19935,61
19936,63
19937,61
19938,61
19939,64
19940,64
19941,61
19942,61
19943,61
19944,61
19945,61
19946,61
19947,61
19948,61
19949,61
19950,61
19951,61
19952,61
19953,61
19954,61
19955,61
19956,61
19957,62
19958,61
19959,62
19960,62
19961,62
19962,62
19963,61
19964,61
19965,61
19966,60
19967,62
19968,62
19969,61
19970,61
19971,63
19972,61
19973,61
19974,61
19975,61
19976,61
19977,61
19978,63
19979,61
19980,61
19981,61
19982,61
19983,61
19984,63
19985,61
19986,61
19987,61
19988,60
19989,60
19990,60
19991,60
19992,60
19993,63
19994,60
19995,60
19996,63
19997,61
19998,61
19999,61
20000,61
20001,61
20002,61
20003,61
20004,61
20005,61
20006,61
20007,61
20008,61
20009,61
20010,61
20011,61
20012,61
20013,61
20014,61
20015,61
20016,61
20017,61
20018,61
20019,61
20020,61
20021,61
20022,61
20023,61
20024,61
20025,61
20026,61
20027,61
20028,61
20029,61
20030,61
20031,61
20032,61
20033,61
20034,61
20035,61
20036,61
20037,61
20038,61
20039,61
20040,61
20041,61
20042,61
20043,61
20044,61
20045,61
20046,61
20047,61
20048,64
20049,64
20050,64
20051,64
20052,64
20053,64
20054,64
20055,64
20056,64
20057,64
20058,64
20059,64
20060,64
20061,64
20062,62
20063,62
20064,62
20065,62
20066,62
20067,61
20068,62
20069,59
20070,60
20071,61
20072,61
20073,61
20074,64
20075,64
20076,64
20077,64
20078,64
20079,64
20080,64
20081,64
20082,64
20083,64
20084,64
20085,64
20086,64
20087,64
20088,64
20089,64
20090,64
20091,64
20092,64
20093,64
20094,64
20095,66
20096,65
20097,66
20098,66
20099,66
20100,66
20101,66
20102,66
20103,64
20104,64
20105,64
20106,64
20107,64
20108,64
20109,64
20110,64
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,61
20123,64
20124,64
20125,64
20126,63
20127,64
20128,64
20129,63
20130,64
20131,63
20132,64
20133,64
20134,64
20135,63
20136,63
20137,63
20138,63
20139,63
20140,64
20141,63
20142,63
20143,61
20144,63
20145,63
20146,61
20147,63
20148,64
20149,63
20150,63
20151,63
20152,63
20153,64
20154,63
20155,63
20156,63
20157,63
20158,63
20159,63
20160,63
20161,63
20162,63
20163,62
20164,63
20165,64
20166,63
20167,63
20168,63
20169,64
20170,63
20171,63
20172,63
20173,64
20174,64
20175,63
20176,63
20177,63
20178,63
20179,63
20180,63
20181,64
20182,64
20183,63
20184,63
20185,64
20186,64
20187,63
20188,63
20189,64
20190,64
20191,63
20192,63
20193,64
20194,64
20195,63
20196,64
20197,64
20198,
20199,62
20200,63
20201,
20202,61
20203,61
20204,61
20205,61
20206,61
20207,61
20208,61
20209,64
20210,63
20211,63
20212,63
20213,64
20214,63
20215,64
20216,64
20217,64
20218,64
20219,63
20220,64
20221,62
20222,63
20223,
20224,65
20225,64
20226,66
20227,66
20228,63
20229,63
20230,63
20231,63
20232,65
20233,66
20234,63
20235,66
20236,66
20237,66
20238,64
20239,65
20240,65
20241,64
20242,66
20243,65
20244,64
20245,66
20246,66
20247,66
20248,66
20249,64
20250,66
20251,66
20252,65
20253,65
20254,66
20255,65
20256,64
20257,65
20258,64
20259,66
20260,64
20261,65
20262,65
20263,61
20264,
20265,65
20266,66
20267,65
20268,65
20269,65
20270,66
20271,66
20272,66
20273,66
20274,66
20275,66
20276,66
20277,66
20278,65
20279,64
20280,66
20281,66
20282,64
20283,66
20284,66
20285,65
20286,66
20287,64
20288,66
20289,65
20290,66
20291,66
20292,64
20293,64
